datetime,open,high,low,close,volume,Unnamed: 0.1,Unnamed: 0
2022-06-27 05:30:00,21038.08,21539.85,20510.0,20742.56,64475.0013,1639.0,1639.0
2022-06-28 05:30:00,20742.57,21212.1,20202.01,20281.29,63801.0832,1640.0,1640.0
2022-06-29 05:30:00,20281.28,20432.31,19854.92,20123.01,77309.04379,1641.0,1641.0
2022-06-30 05:30:00,20123.0,20179.08,18626.0,19942.21,93846.64806,1642.0,1642.0
2022-07-01 05:30:00,19942.21,20918.35,18975.0,19279.8,111844.59494,1643.0,1643.0
2022-07-02 05:30:00,19279.8,19467.39,18977.01,19252.81,46180.3021,1644.0,1644.0
2022-07-03 05:30:00,19252.82,19647.63,18781.0,19315.83,51087.46631,1645.0,1645.0
2022-07-04 05:30:00,19315.83,20354.01,19055.31,20236.71,74814.04601,1646.0,1646.0
2022-07-05 05:30:00,20236.71,20750.0,19304.4,20175.83,96041.13756,1647.0,1647.0
2022-07-06 05:30:00,20175.84,20675.22,19761.25,20564.51,82439.5808,1648.0,1648.0
2022-07-07 05:30:00,20564.51,21838.1,20251.68,21624.98,85014.58261,1649.0,1649.0
2022-07-08 05:30:00,21624.99,22527.37,21189.26,21594.75,403081.57349,1650.0,1650.0
2022-07-09 05:30:00,21594.75,21980.0,21322.12,21591.83,178417.84468,1651.0,1651.0
2022-07-10 05:30:00,21592.15,21607.65,20655.0,20862.47,192188.21556,1652.0,1652.0
2022-07-11 05:30:00,20861.11,20868.48,19875.23,19963.61,137535.40724,1653.0,1653.0
2022-07-12 05:30:00,19963.61,20059.42,19240.0,19328.75,139506.45862,1654.0,1654.0
2022-07-13 05:30:00,19331.28,20366.61,18910.94,20234.87,209250.24888,1655.0,1655.0
2022-07-14 05:30:00,20234.87,20900.0,19616.07,20588.84,174809.21696,1656.0,1656.0
2022-07-15 05:30:00,20588.84,21200.0,20382.29,20830.04,143343.3049,1657.0,1657.0
2022-07-16 05:30:00,20830.04,21588.94,20478.61,21195.6,121011.67393,1658.0,1658.0
2022-07-17 05:30:00,21195.6,21684.54,20750.01,20798.16,118229.4525,1659.0,1659.0
2022-07-18 05:30:00,20799.58,22777.63,20762.45,22432.58,239942.73132,1660.0,1660.0
2022-07-19 05:30:00,22432.58,23800.0,21579.54,23396.62,263770.76574,1661.0,1661.0
2022-07-20 05:30:00,23398.48,24276.74,22906.19,23223.3,238762.17094,1662.0,1662.0
2022-07-21 05:30:00,23223.3,23442.77,22341.46,23152.19,184817.68191,1663.0,1663.0
2022-07-22 05:30:00,23152.19,23756.49,22500.0,22684.83,171598.43966,1664.0,1664.0
2022-07-23 05:30:00,22684.83,23000.77,21934.57,22451.07,122137.77375,1665.0,1665.0
2022-07-24 05:30:00,22448.58,23014.64,22257.15,22579.68,115189.67277,1666.0,1666.0
2022-07-25 05:30:00,22577.13,22666.0,21250.0,21310.9,180344.76643,1667.0,1667.0
2022-07-26 05:30:00,21310.9,21347.82,20706.5,21254.67,177817.24326,1668.0,1668.0
2022-07-27 05:30:00,21254.67,23112.63,21042.53,22952.45,210971.19796,1669.0,1669.0
2022-07-28 05:30:00,22954.31,24199.72,22582.13,23842.93,236029.0741,1670.0,1670.0
2022-07-29 05:30:00,23845.25,24442.66,23414.03,23773.75,198298.50623,1671.0,1671.0
2022-07-30 05:30:00,23777.28,24668.0,23502.25,23643.51,151060.13211,1672.0,1672.0
2022-07-31 05:30:00,23644.64,24194.82,23227.31,23293.32,127743.32483,1673.0,1673.0
2022-08-01 05:30:00,23296.36,23509.68,22850.0,23268.01,144210.16219,1674.0,1674.0
2022-08-02 05:30:00,23266.9,23459.89,22654.37,22987.79,158073.28225,1675.0,1675.0
2022-08-03 05:30:00,22985.93,23647.68,22681.22,22818.37,145948.80995,1676.0,1676.0
2022-08-04 05:30:00,22816.91,23223.32,22400.0,22622.98,154854.67016,1677.0,1677.0
2022-08-05 05:30:00,22622.41,23472.86,22586.95,23312.42,175251.69749,1678.0,1678.0
2022-08-06 05:30:00,23313.56,23354.36,22909.52,22954.21,83911.80307,1679.0,1679.0
2022-08-07 05:30:00,22954.21,23402.0,22844.62,23174.39,88890.00877,1680.0,1680.0
2022-08-08 05:30:00,23174.39,24245.0,23154.25,23810.0,170958.44152,1681.0,1681.0
2022-08-09 05:30:00,23810.98,23933.25,22865.0,23149.95,143182.50858,1682.0,1682.0
2022-08-10 05:30:00,23151.32,24226.0,22664.69,23954.05,208916.54953,1683.0,1683.0
2022-08-11 05:30:00,23954.05,24918.54,23852.13,23934.39,249759.79557,1684.0,1684.0
2022-08-12 05:30:00,23933.09,24456.5,23583.0,24403.68,174207.5704,1685.0,1685.0
2022-08-13 05:30:00,24401.7,24888.0,24291.22,24441.38,152852.25435,1686.0,1686.0
2022-08-14 05:30:00,24443.06,25047.56,24144.0,24305.24,151206.14473,1687.0,1687.0
2022-08-15 05:30:00,24305.25,25211.32,23773.22,24094.82,242539.54758,1688.0,1688.0
2022-08-16 05:30:00,24093.04,24247.49,23671.22,23854.74,179324.94821,1689.0,1689.0
2022-08-17 05:30:00,23856.15,24446.71,23180.4,23342.66,210668.68766,1690.0,1690.0
2022-08-18 05:30:00,23342.66,23600.0,23111.04,23191.2,144185.97011,1691.0,1691.0
2022-08-19 05:30:00,23191.45,23208.67,20783.57,20834.39,283995.87747,1692.0,1692.0
2022-08-20 05:30:00,20834.39,21382.85,20761.9,21140.07,183041.68363,1693.0,1693.0
2022-08-21 05:30:00,21140.07,21800.0,21069.11,21515.61,159200.6841,1694.0,1694.0
2022-08-22 05:30:00,21516.7,21548.71,20890.18,21399.83,222222.04526,1695.0,1695.0
2022-08-23 05:30:00,21400.75,21684.87,20890.14,21529.12,200967.77164,1696.0,1696.0
2022-08-24 05:30:00,21529.11,21900.0,21145.0,21368.08,174383.22046,1697.0,1697.0
2022-08-25 05:30:00,21368.05,21819.88,21310.15,21559.04,169915.78301,1698.0,1698.0
2022-08-26 05:30:00,21559.04,21886.77,20107.9,20241.05,273811.61955,1699.0,1699.0
2022-08-27 05:30:00,20239.14,20402.93,19800.0,20037.6,162582.46032,1700.0,1700.0
2022-08-28 05:30:00,20037.6,20171.18,19520.0,19555.61,139307.95976,1701.0,1701.0
2022-08-29 05:30:00,19555.61,20433.62,19550.79,20285.73,210509.49545,1702.0,1702.0
2022-08-30 05:30:00,20287.2,20576.25,19540.0,19811.66,256634.35529,1703.0,1703.0
2022-08-31 05:30:00,19813.03,20490.0,19797.94,20050.02,276946.60765,1704.0,1704.0
2022-09-01 05:30:00,20048.44,20208.37,19565.66,20131.46,245289.97263,1705.0,1705.0
2022-09-02 05:30:00,20132.64,20441.26,19755.29,19951.86,245986.6033,1706.0,1706.0
2022-09-03 05:30:00,19950.98,20055.93,19652.72,19831.9,146639.03204,1707.0,1707.0
2022-09-04 05:30:00,19832.45,20029.23,19583.1,20000.3,145588.77893,1708.0,1708.0
2022-09-05 05:30:00,20000.3,20057.27,19633.83,19796.84,222543.01057,1709.0,1709.0
2022-09-06 05:30:00,19795.34,20180.0,18649.51,18790.61,356315.05718,1710.0,1710.0
2022-09-07 05:30:00,18790.61,19464.06,18510.77,19292.84,287394.7788,1711.0,1711.0
2022-09-08 05:30:00,19292.85,19458.25,19012.0,19319.77,262813.28273,1712.0,1712.0
2022-09-09 05:30:00,19320.54,21597.22,19291.75,21360.11,428919.74652,1713.0,1713.0
2022-09-10 05:30:00,21361.62,21810.8,21111.13,21648.34,307997.33504,1714.0,1714.0
2022-09-11 05:30:00,21647.21,21860.0,21350.0,21826.87,280702.55149,1715.0,1715.0
2022-09-12 05:30:00,21826.87,22488.0,21538.51,22395.74,395395.61828,1716.0,1716.0
2022-09-13 05:30:00,22395.44,22799.0,19860.0,20173.57,431915.03333,1717.0,1717.0
2022-09-14 05:30:00,20173.62,20541.48,19617.62,20226.71,340826.40151,1718.0,1718.0
2022-09-15 05:30:00,20227.17,20330.24,19497.0,19701.88,333069.76076,1719.0,1719.0
2022-09-16 05:30:00,19701.88,19890.0,19320.01,19803.3,283791.07064,1720.0,1720.0
2022-09-17 05:30:00,19803.3,20189.0,19748.08,20113.62,179350.24338,1721.0,1721.0
2022-09-18 05:30:00,20112.61,20117.26,19335.62,19416.18,254217.46904,1722.0,1722.0
2022-09-19 05:30:00,19417.45,19686.2,18232.56,19537.02,380512.40306,1723.0,1723.0
2022-09-20 05:30:00,19537.02,19634.62,18711.87,18875.0,324098.3286,1724.0,1724.0
2022-09-21 05:30:00,18874.31,19956.0,18125.98,18461.36,385034.10021,1725.0,1725.0
2022-09-22 05:30:00,18461.36,19550.17,18356.39,19401.63,379321.72111,1726.0,1726.0
2022-09-23 05:30:00,19401.63,19500.0,18531.42,19289.91,385886.91829,1727.0,1727.0
2022-09-24 05:30:00,19288.57,19316.14,18805.34,18920.5,239496.56746,1728.0,1728.0
2022-09-25 05:30:00,18921.99,19180.21,18629.2,18807.38,191191.4492,1729.0,1729.0
2022-09-26 05:30:00,18809.13,19318.96,18680.72,19227.82,439239.21943,1730.0,1730.0
2022-09-27 05:30:00,19226.68,20385.86,18816.32,19079.13,593260.74161,1731.0,1731.0
2022-09-28 05:30:00,19078.1,19790.0,18471.28,19412.82,521385.45547,1732.0,1732.0
2022-09-29 05:30:00,19412.82,19645.52,18843.01,19591.51,406424.93256,1733.0,1733.0
2022-09-30 05:30:00,19590.54,20185.0,19155.36,19422.61,444322.9534,1734.0,1734.0
2022-10-01 05:30:00,19422.61,19484.0,19159.42,19310.95,165625.13959,1735.0,1735.0
2022-10-02 05:30:00,19312.24,19395.91,18920.35,19056.8,206812.47032,1736.0,1736.0
2022-10-03 05:30:00,19057.74,19719.1,18959.68,19629.08,293585.75212,1737.0,1737.0
2022-10-04 05:30:00,19629.08,20475.0,19490.6,20337.82,327012.00127,1738.0,1738.0
2022-10-05 05:30:00,20337.82,20365.6,19730.0,20158.26,312239.75224,1739.0,1739.0
2022-10-06 05:30:00,20158.26,20456.6,19853.0,19960.67,320122.1702,1740.0,1740.0
2022-10-07 05:30:00,19960.67,20068.82,19320.0,19530.09,220874.83913,1741.0,1741.0
2022-10-08 05:30:00,19530.09,19627.38,19237.14,19417.96,102480.09842,1742.0,1742.0
2022-10-09 05:30:00,19416.52,19558.0,19316.04,19439.02,113900.82681,1743.0,1743.0
2022-10-10 05:30:00,19439.96,19525.0,19020.25,19131.87,212509.09849,1744.0,1744.0
2022-10-11 05:30:00,19131.87,19268.09,18860.0,19060.0,243473.84286,1745.0,1745.0
2022-10-12 05:30:00,19060.0,19238.31,18965.88,19155.53,213826.26731,1746.0,1746.0
2022-10-13 05:30:00,19155.1,19513.79,18190.0,19375.13,399756.68337,1747.0,1747.0
2022-10-14 05:30:00,19375.58,19951.87,19070.37,19176.93,351634.32601,1748.0,1748.0
2022-10-15 05:30:00,19176.93,19227.68,18975.18,19069.39,113847.64232,1749.0,1749.0
2022-10-16 05:30:00,19068.4,19425.84,19063.74,19262.98,131894.61885,1750.0,1750.0
2022-10-17 05:30:00,19262.98,19676.96,19152.03,19549.86,222813.87634,1751.0,1751.0
2022-10-18 05:30:00,19548.48,19706.66,19091.0,19327.44,260313.07848,1752.0,1752.0
2022-10-19 05:30:00,19327.44,19360.16,19065.97,19123.97,186137.29538,1753.0,1753.0
2022-10-20 05:30:00,19123.35,19347.82,18900.0,19041.92,223530.13068,1754.0,1754.0
2022-10-21 05:30:00,19041.92,19250.0,18650.0,19164.37,269310.75769,1755.0,1755.0
2022-10-22 05:30:00,19164.37,19257.0,19112.72,19204.35,110403.90837,1756.0,1756.0
2022-10-23 05:30:00,19204.29,19695.0,19070.11,19570.4,167057.20184,1757.0,1757.0
2022-10-24 05:30:00,19570.4,19601.15,19157.0,19329.72,256168.14467,1758.0,1758.0
2022-10-25 05:30:00,19330.6,20415.87,19237.0,20080.07,326370.67061,1759.0,1759.0
2022-10-26 05:30:00,20079.02,21020.0,20050.41,20771.59,380492.69576,1760.0,1760.0
2022-10-27 05:30:00,20771.61,20872.21,20200.0,20295.11,328643.57791,1761.0,1761.0
2022-10-28 05:30:00,20295.11,20750.0,20000.09,20591.84,287039.94569,1762.0,1762.0
2022-10-29 05:30:00,20591.84,21085.0,20554.01,20809.67,254881.77755,1763.0,1763.0
2022-10-30 05:30:00,20809.68,20931.21,20515.0,20627.48,192795.60886,1764.0,1764.0
2022-10-31 05:30:00,20627.48,20845.92,20237.95,20490.74,303567.61628,1765.0,1765.0
2022-11-01 05:30:00,20490.74,20700.0,20330.74,20483.62,279932.43771,1766.0,1766.0
2022-11-02 05:30:00,20482.81,20800.0,20048.04,20151.84,373716.27299,1767.0,1767.0
2022-11-03 05:30:00,20151.84,20393.32,20031.24,20207.82,319185.1544,1768.0,1768.0
2022-11-04 05:30:00,20207.12,21302.05,20180.96,21148.52,453694.39165,1769.0,1769.0
2022-11-05 05:30:00,21148.52,21480.65,21080.65,21299.37,245621.98525,1770.0,1770.0
2022-11-06 05:30:00,21299.37,21365.27,20886.13,20905.58,230036.97217,1771.0,1771.0
2022-11-07 05:30:00,20905.58,21069.77,20384.89,20591.13,386977.60337,1772.0,1772.0
2022-11-08 05:30:00,20590.67,20700.88,17166.83,18547.23,760705.362783,1773.0,1773.0
2022-11-09 05:30:00,18545.38,18587.76,15588.0,15922.81,731926.929729,1774.0,1774.0
2022-11-10 05:30:00,15922.68,18199.0,15754.26,17601.15,608448.36432,1775.0,1775.0
2022-11-11 05:30:00,17602.45,17695.0,16361.6,17070.31,393552.86492,1776.0,1776.0
2022-11-12 05:30:00,17069.98,17119.1,16631.39,16812.08,167819.96035,1777.0,1777.0
2022-11-13 05:30:00,16813.16,16954.28,16229.0,16329.85,184960.78846,1778.0,1778.0
2022-11-14 05:30:00,16331.78,17190.0,15815.21,16619.46,380210.7775,1779.0,1779.0
2022-11-15 05:30:00,16617.72,17134.69,16527.72,16900.57,282461.84391,1780.0,1780.0
2022-11-16 05:30:00,16900.57,17015.92,16378.61,16662.76,261493.40809,1781.0,1781.0
2022-11-17 05:30:00,16661.61,16751.0,16410.74,16692.56,228038.97873,1782.0,1782.0
2022-11-18 05:30:00,16692.56,17011.0,16546.04,16700.45,214224.18184,1783.0,1783.0
2022-11-19 05:30:00,16699.43,16822.41,16553.53,16700.68,104963.15558,1784.0,1784.0
2022-11-20 05:30:00,16700.68,16753.33,16180.0,16280.23,154842.13478,1785.0,1785.0
2022-11-21 05:30:00,16279.5,16319.0,15476.0,15781.29,324096.997753,1786.0,1786.0
2022-11-22 05:30:00,15781.29,16315.0,15616.63,16226.94,239548.06623,1787.0,1787.0
2022-11-23 05:30:00,16227.96,16706.0,16160.2,16603.11,264927.70408,1788.0,1788.0
2022-11-24 05:30:00,16603.11,16812.63,16458.05,16598.95,206565.92346,1789.0,1789.0
2022-11-25 05:30:00,16599.55,16666.0,16342.81,16522.14,182089.49533,1790.0,1790.0
2022-11-26 05:30:00,16521.35,16701.99,16385.0,16458.57,181804.81666,1791.0,1791.0
2022-11-27 05:30:00,16457.61,16600.0,16401.0,16428.78,162025.47607,1792.0,1792.0
2022-11-28 05:30:00,16428.77,16487.04,15995.27,16212.91,252695.40367,1793.0,1793.0
2022-11-29 05:30:00,16212.18,16548.71,16100.0,16442.53,248106.25009,1794.0,1794.0
2022-11-30 05:30:00,16442.91,17249.0,16428.3,17163.64,303019.80719,1795.0,1795.0
2022-12-01 05:30:00,17165.53,17324.0,16855.01,16977.37,232818.18218,1796.0,1796.0
2022-12-02 05:30:00,16978.0,17105.73,16787.85,17092.74,202372.2062,1797.0,1797.0
2022-12-03 05:30:00,17092.13,17188.98,16858.74,16885.2,154542.57306,1798.0,1798.0
2022-12-04 05:30:00,16885.2,17202.84,16878.25,17105.7,178619.13387,1799.0,1799.0
2022-12-05 05:30:00,17106.65,17424.25,16867.0,16966.35,233703.29225,1800.0,1800.0
2022-12-06 05:30:00,16966.35,17107.01,16906.37,17088.96,218730.76883,1801.0,1801.0
2022-12-07 05:30:00,17088.96,17142.21,16678.83,16836.64,220657.41334,1802.0,1802.0
2022-12-08 05:30:00,16836.64,17299.0,16733.49,17224.1,236417.97804,1803.0,1803.0
2022-12-09 05:30:00,17224.1,17360.0,17058.21,17128.56,238422.06465,1804.0,1804.0
2022-12-10 05:30:00,17128.56,17227.72,17092.0,17127.49,140573.97937,1805.0,1805.0
2022-12-11 05:30:00,17127.49,17270.99,17071.0,17085.05,155286.47871,1806.0,1806.0
2022-12-12 05:30:00,17085.05,17241.89,16871.85,17209.83,226227.49694,1807.0,1807.0
2022-12-13 05:30:00,17208.93,18000.0,17080.14,17774.7,284462.9139,1808.0,1808.0
2022-12-14 05:30:00,17775.82,18387.95,17660.94,17803.15,266681.22209,1809.0,1809.0
2022-12-15 05:30:00,17804.01,17854.82,17275.51,17356.34,223701.96882,1810.0,1810.0
2022-12-16 05:30:00,17356.96,17531.73,16527.32,16632.12,253379.04116,1811.0,1811.0
2022-12-17 05:30:00,16631.5,16796.82,16579.85,16776.52,144825.66684,1812.0,1812.0
2022-12-18 05:30:00,16777.54,16863.26,16663.07,16738.21,112619.31646,1813.0,1813.0
2022-12-19 05:30:00,16739.0,16815.99,16256.3,16438.88,179094.28305,1814.0,1814.0
2022-12-20 05:30:00,16438.88,17061.27,16397.2,16895.56,248808.92324,1815.0,1815.0
2022-12-21 05:30:00,16896.15,16925.0,16723.0,16824.67,156810.96362,1816.0,1816.0
2022-12-22 05:30:00,16824.68,16868.52,16559.85,16821.43,176044.27235,1817.0,1817.0
2022-12-23 05:30:00,16821.9,16955.14,16731.13,16778.5,161612.00947,1818.0,1818.0
2022-12-24 05:30:00,16778.52,16869.99,16776.62,16836.12,100224.29096,1819.0,1819.0
2022-12-25 05:30:00,16835.73,16857.96,16721.0,16832.11,125441.07202,1820.0,1820.0
2022-12-26 05:30:00,16832.11,16944.52,16791.0,16919.39,124564.00656,1821.0,1821.0
2022-12-27 05:30:00,16919.39,16972.83,16592.37,16706.36,173749.58616,1822.0,1822.0
2022-12-28 05:30:00,16706.06,16785.19,16465.33,16547.31,193037.56577,1823.0,1823.0
2022-12-29 05:30:00,16547.32,16664.41,16488.91,16633.47,160998.47158,1824.0,1824.0
2022-12-30 05:30:00,16633.47,16677.35,16333.0,16607.48,164916.31174,1825.0,1825.0
2022-12-31 05:30:00,16607.48,16644.09,16470.0,16542.4,114490.42864,1826.0,1826.0
2023-01-01 05:30:00,16541.77,16628.0,16499.01,16616.75,96925.41374,1827.0,1827.0
2023-01-02 05:30:00,16617.17,16799.23,16548.7,16672.87,121888.57191,1828.0,1828.0
2023-01-03 05:30:00,16672.78,16778.4,16605.28,16675.18,159541.53733,1829.0,1829.0
2023-01-04 05:30:00,16675.65,16991.87,16652.66,16850.36,220362.18862,1830.0,1830.0
2023-01-05 05:30:00,16850.36,16879.82,16753.0,16831.85,163473.56641,1831.0,1831.0
2023-01-06 05:30:00,16831.85,17041.0,16679.0,16950.65,207401.28415,1832.0,1832.0
2023-01-07 05:30:00,16950.31,16981.91,16908.0,16943.57,104526.5688,1833.0,1833.0
2023-01-08 05:30:00,16943.83,17176.99,16911.0,17127.83,135155.89695,1834.0,1834.0
2023-01-09 05:30:00,17127.83,17398.8,17104.66,17178.26,266211.52723,1835.0,1835.0
2023-01-10 05:30:00,17179.04,17499.0,17146.34,17440.66,221382.42581,1836.0,1836.0
2023-01-11 05:30:00,17440.64,18000.0,17315.6,17943.26,262221.60653,1837.0,1837.0
2023-01-12 05:30:00,17943.26,19117.04,17892.05,18846.62,454568.32178,1838.0,1838.0
2023-01-13 05:30:00,18846.62,20000.0,18714.12,19930.01,368615.87823,1839.0,1839.0
2023-01-14 05:30:00,19930.01,21258.0,19888.05,20954.92,393913.74951,1840.0,1840.0
2023-01-15 05:30:00,20952.76,21050.74,20551.01,20871.5,178542.22549,1841.0,1841.0
2023-01-16 05:30:00,20872.99,21474.05,20611.48,21185.65,293078.08262,1842.0,1842.0
2023-01-17 05:30:00,21185.65,21647.45,20841.31,21134.81,275407.74409,1843.0,1843.0
2023-01-18 05:30:00,21132.29,21650.0,20407.15,20677.47,350916.01949,1844.0,1844.0
2023-01-19 05:30:00,20677.47,21192.0,20659.19,21071.59,251385.84925,1845.0,1845.0
2023-01-20 05:30:00,21071.59,22755.93,20861.28,22667.21,338079.13659,1846.0,1846.0
2023-01-21 05:30:00,22666.0,23371.8,22422.0,22783.55,346445.48432,1847.0,1847.0
2023-01-22 05:30:00,22783.35,23078.71,22292.37,22707.88,253577.75286,1848.0,1848.0
2023-01-23 05:30:00,22706.02,23180.0,22500.0,22916.45,293588.37938,1849.0,1849.0
2023-01-24 05:30:00,22917.81,23162.2,22462.93,22632.89,293158.78254,1850.0,1850.0
2023-01-25 05:30:00,22631.94,23816.73,22300.0,23060.94,346042.83223,1851.0,1851.0
2023-01-26 05:30:00,23060.42,23282.47,22850.01,23009.65,288924.43581,1852.0,1852.0
2023-01-27 05:30:00,23009.65,23500.0,22534.88,23074.16,280833.86315,1853.0,1853.0
2023-01-28 05:30:00,23074.16,23189.0,22878.46,23022.6,148115.71085,1854.0,1854.0
2023-01-29 05:30:00,23021.4,23960.54,22967.76,23742.3,295688.79204,1855.0,1855.0
2023-01-30 05:30:00,23743.37,23800.51,22500.0,22826.15,302405.90121,1856.0,1856.0
2023-01-31 05:30:00,22827.38,23320.0,22714.77,23125.13,264649.34909,1857.0,1857.0
2023-02-01 05:30:00,23125.13,23812.66,22760.23,23732.66,310790.42271,1858.0,1858.0
2023-02-02 05:30:00,23731.41,24255.0,23363.27,23488.94,364177.20751,1859.0,1859.0
2023-02-03 05:30:00,23489.33,23715.7,23204.62,23431.9,332571.02904,1860.0,1860.0
2023-02-04 05:30:00,23431.9,23587.78,23253.96,23326.84,166126.47295,1861.0,1861.0
2023-02-05 05:30:00,23327.66,23433.33,22743.0,22932.91,209251.33917,1862.0,1862.0
2023-02-06 05:30:00,22932.91,23158.25,22628.13,22762.52,265371.6069,1863.0,1863.0
2023-02-07 05:30:00,22762.52,23350.25,22745.78,23240.46,308006.72482,1864.0,1864.0
2023-02-08 05:30:00,23242.42,23452.0,22665.85,22963.0,280056.30717,1865.0,1865.0
2023-02-09 05:30:00,22961.85,23011.39,21688.0,21796.35,402894.6955,1866.0,1866.0
2023-02-10 05:30:00,21797.83,21938.16,21451.0,21625.19,338591.94247,1867.0,1867.0
2023-02-11 05:30:00,21625.19,21906.32,21599.78,21862.55,177021.58433,1868.0,1868.0
2023-02-12 05:30:00,21862.02,22090.0,21630.0,21783.54,204435.65163,1869.0,1869.0
2023-02-13 05:30:00,21782.37,21894.99,21351.07,21773.97,295730.76791,1870.0,1870.0
2023-02-14 05:30:00,21774.63,22319.08,21532.77,22199.84,361958.40109,1871.0,1871.0
2023-02-15 05:30:00,22199.84,24380.0,22047.28,24324.05,375669.16111,1872.0,1872.0
2023-02-16 05:30:00,24322.87,25250.0,23505.25,23517.72,450080.68366,1873.0,1873.0
2023-02-17 05:30:00,23517.72,25021.11,23339.37,24569.97,496813.21376,1874.0,1874.0
2023-02-18 05:30:00,24568.24,24877.0,24430.0,24631.95,216917.25213,1875.0,1875.0
2023-02-19 05:30:00,24632.05,25192.0,24192.57,24271.76,300395.99542,1876.0,1876.0
2023-02-20 05:30:00,24272.51,25121.23,23840.83,24842.2,346938.56997,1877.0,1877.0
2023-02-21 05:30:00,24843.89,25250.0,24148.34,24452.16,376000.82868,1878.0,1878.0
2023-02-22 05:30:00,24450.67,24476.05,23574.69,24182.21,379425.75365,1879.0,1879.0
2023-02-23 05:30:00,24182.21,24599.59,23608.0,23940.2,398400.45437,1880.0,1880.0
2023-02-24 05:30:00,23940.2,24132.35,22841.19,23185.29,343582.57453,1881.0,1881.0
2023-02-25 05:30:00,23184.04,23219.13,22722.0,23157.07,191311.8101,1882.0,1882.0
2023-02-26 05:30:00,23157.07,23689.99,23059.18,23554.85,202323.73623,1883.0,1883.0
2023-02-27 05:30:00,23554.85,23897.99,23106.77,23492.09,283706.0859,1884.0,1884.0
2023-02-28 05:30:00,23492.09,23600.0,23020.97,23141.57,264140.99894,1885.0,1885.0
2023-03-01 05:30:00,23141.57,24000.0,23020.03,23628.97,315287.41737,1886.0,1886.0
2023-03-02 05:30:00,23629.76,23796.93,23195.9,23465.32,239315.45219,1887.0,1887.0
2023-03-03 05:30:00,23465.32,23476.95,21971.13,22354.34,319954.19785,1888.0,1888.0
2023-03-04 05:30:00,22354.34,22410.0,22157.08,22346.57,121257.38132,1889.0,1889.0
2023-03-05 05:30:00,22346.57,22662.09,22189.22,22430.24,154841.75786,1890.0,1890.0
2023-03-06 05:30:00,22430.24,22602.19,22258.0,22410.0,203751.82957,1891.0,1891.0
2023-03-07 05:30:00,22409.41,22557.91,21927.0,22197.96,292519.80912,1892.0,1892.0
2023-03-08 05:30:00,22198.56,22287.0,21580.0,21705.44,301460.57272,1893.0,1893.0
2023-03-09 05:30:00,21704.37,21834.99,20042.72,20362.22,443658.28584,1894.0,1894.0
2023-03-10 05:30:00,20362.21,20367.78,19549.09,20150.69,618456.4671,1895.0,1895.0
2023-03-11 05:30:00,20150.69,20686.51,19765.03,20455.73,427831.82133,1896.0,1896.0
2023-03-12 05:30:00,20455.73,22150.0,20270.6,21997.11,430944.94288,1897.0,1897.0
2023-03-13 05:30:00,21998.05,24500.0,21813.88,24113.48,687889.31259,1898.0,1898.0
2023-03-14 05:30:00,24112.27,26386.87,23976.42,24670.41,699360.93423,1899.0,1899.0
2023-03-15 05:30:00,24670.41,25196.97,23896.95,24285.66,581450.72984,1900.0,1900.0
2023-03-16 05:30:00,24285.66,25167.4,24123.0,24998.78,439421.32998,1901.0,1901.0
2023-03-17 05:30:00,24998.78,27756.84,24890.0,27395.13,624460.68091,1902.0,1902.0
2023-03-18 05:30:00,27395.13,27724.85,26578.0,26907.49,371238.97174,1903.0,1903.0
2023-03-19 05:30:00,26907.49,28390.1,26827.22,27972.87,372066.99054,1904.0,1904.0
2023-03-20 05:30:00,27972.87,28472.0,27124.47,27717.01,477378.23373,1905.0,1905.0
2023-03-21 05:30:00,27717.01,28438.55,27303.1,28105.47,420929.7422,1906.0,1906.0
2023-03-22 05:30:00,28107.81,28868.05,26601.8,27250.97,224113.41296,1907.0,1907.0
2023-03-23 05:30:00,27250.97,28750.0,27105.0,28295.41,128649.60818,1908.0,1908.0
2023-03-24 05:30:00,28295.42,28374.3,27000.0,27454.47,86242.06544,1909.0,1909.0
2023-03-25 05:30:00,27454.46,27787.33,27156.09,27462.95,50844.08102,1910.0,1910.0
2023-03-26 05:30:00,27462.96,28194.4,27417.76,27968.05,49671.70353,1911.0,1911.0
2023-03-27 05:30:00,27968.05,28023.86,26508.14,27124.91,88039.46898,1912.0,1912.0
2023-03-28 05:30:00,27124.9,27520.0,26631.78,27261.07,78602.44341,1913.0,1913.0
2023-03-29 05:30:00,27261.06,28650.0,27240.1,28348.6,89486.16008,1914.0,1914.0
2023-03-30 05:30:00,28348.6,29184.68,27686.0,28028.53,98865.43256,1915.0,1915.0
2023-03-31 05:30:00,28028.53,28656.69,27511.71,28465.36,78198.12139,1916.0,1916.0
2023-04-01 05:30:00,28465.36,28819.71,28220.27,28452.73,30238.44753,1917.0,1917.0
2023-04-02 05:30:00,28452.74,28530.0,27856.43,28171.87,37365.65692,1918.0,1918.0
2023-04-03 05:30:00,28171.87,28500.99,27200.24,27800.0,79180.01405,1919.0,1919.0
2023-04-04 05:30:00,27800.0,28444.44,27662.79,28165.47,49722.55691,1920.0,1920.0
2023-04-05 05:30:00,28165.47,28775.0,27805.1,28170.01,60737.64732,1921.0,1921.0
2023-04-06 05:30:00,28170.01,28182.05,27711.0,28033.82,40118.94963,1922.0,1922.0
2023-04-07 05:30:00,28033.83,28100.0,27766.94,27906.33,24762.09387,1923.0,1923.0
